T,mu,Omega,solver_converged,n_iter,residual
0.0,0.0,1.0,true,0,0.0
0.0,12.820512820512821,0.9979461340839243,true,0,0.0
0.0,25.641025641025642,0.9917929730660997,true,0,0.0
0.0,38.46153846153846,0.9815657924819076,true,0,0.0
0.0,51.282051282051285,0.9673066028465865,true,0,0.0
0.0,64.1025641025641,0.9490739770873025,true,0,0.0
0.0,76.92307692307692,0.9269428099412703,true,0,0.0
0.0,89.74358974358974,0.9010040103082586,true,0,0.0
0.0,102.56410256410257,0.8713641278212076,true,0,0.0
0.0,115.38461538461539,0.8381449151689108,true,0,0.0
0.0,128.2051282051282,0.8014828279686188,true,0,0.0
0.0,141.02564102564102,0.7615284642429574,true,0,0.0
0.0,153.84615384615384,0.718445945803636,true,0,0.0
0.0,166.66666666666666,0.6724122440830568,true,0,0.0
0.0,179.48717948717947,0.6236164531831293,true,0,0.0
0.0,192.30769230769232,0.572259013127408,true,0,0.0
0.0,205.12820512820514,0.5185508865072278,true,0,0.0
0.0,217.94871794871796,0.4627126919039517,true,0,0.0
0.0,230.76923076923077,0.40497379764700125,true,0,0.0
0.0,243.5897435897436,0.345571379630269,true,0,0.0
0.0,256.4102564102564,0.2847494470571493,true,0,0.0
0.0,269.2307692307692,0.22275784011616515,true,0,0.0
0.0,282.05128205128204,0.15985120370447461,true,0,0.0
0.0,294.87179487179486,0.09628794141491946,true,0,0.0
0.0,307.6923076923077,0.03232915408336195,true,0,0.0
0.0,320.5128205128205,-0.03176243274353033,true,0,0.0
0.0,333.3333333333333,-0.09572354801437544,true,0,0.0
0.0,346.15384615384613,-0.15929145661995542,true,0,0.0
0.0,358.97435897435895,-0.22220503863858787,true,0,0.0
0.0,371.79487179487177,-0.2842058619467402,true,0,0.0
0.0,384.61538461538464,-0.34503924378889006,true,0,0.0
0.0,397.43589743589746,-0.40445529694598664,true,0,0.0
0.0,410.2564102564103,-0.4622099562051362,true,0,0.0
0.0,423.0769230769231,-0.5180659809140442,true,0,0.0
0.0,435.8974358974359,-0.5717939295019974,true,0,0.0
0.0,448.71794871794873,-0.6231731019643038,true,0,0.0
0.0,461.53846153846155,-0.6719924464387314,true,0,0.0
0.0,474.35897435897436,-0.718051426149957,true,0,0.0
0.0,487.1794871794872,-0.761160843160865,true,0,0.0
0.0,500.0,-0.8011436155469337,true,0,0.0
10.256410256410257,0.0,1.1023843783993734,true,0,0.0
10.256410256410257,12.820512820512821,1.1003305124832978,true,0,0.0
10.256410256410257,25.641025641025642,1.0941773514654731,true,0,0.0
10.256410256410257,38.46153846153846,1.083950170881281,true,0,0.0
10.256410256410257,51.282051282051285,1.06969098124596,true,0,0.0
10.256410256410257,64.1025641025641,1.0514583554866759,true,0,0.0
10.256410256410257,76.92307692307692,1.0293271883406439,true,0,0.0
10.256410256410257,89.74358974358974,1.003388388707632,true,0,0.0
10.256410256410257,102.56410256410257,0.9737485062205811,true,0,0.0
10.256410256410257,115.38461538461539,0.9405292935682842,true,0,0.0
10.256410256410257,128.2051282051282,0.9038672063679922,true,0,0.0
10.256410256410257,141.02564102564102,0.8639128426423308,true,0,0.0
10.256410256410257,153.84615384615384,0.8208303242030094,true,0,0.0
10.256410256410257,166.66666666666666,0.7747966224824302,true,0,0.0
10.256410256410257,179.48717948717947,0.7260008315825027,true,0,0.0
10.256410256410257,192.30769230769232,0.6746433915267814,true,0,0.0
10.256410256410257,205.12820512820514,0.6209352649066012,true,0,0.0
10.256410256410257,217.94871794871796,0.5650970703033251,true,0,0.0
10.256410256410257,230.76923076923077,0.5073581760463747,true,0,0.0
10.256410256410257,243.5897435897436,0.4479557580296425,true,0,0.0
10.256410256410257,256.4102564102564,0.38713382545652275,true,0,0.0
10.256410256410257,269.2307692307692,0.3251422185155386,true,0,0.0
10.256410256410257,282.05128205128204,0.26223558210384806,true,0,0.0
10.256410256410257,294.87179487179486,0.19867231981429292,true,0,0.0
10.256410256410257,307.6923076923077,0.1347135324827354,true,0,0.0
10.256410256410257,320.5128205128205,0.07062194565584314,true,0,0.0
10.256410256410257,333.3333333333333,0.006660830384998026,true,0,0.0
10.256410256410257,346.15384615384613,-0.056907078220581955,true,0,0.0
10.256410256410257,358.97435897435895,-0.11982066023921441,true,0,0.0
10.256410256410257,371.79487179487177,-0.1818214835473667,true,0,0.0
10.256410256410257,384.61538461538464,-0.24265486538951658,true,0,0.0
10.256410256410257,397.43589743589746,-0.30207091854661317,true,0,0.0
10.256410256410257,410.2564102564103,-0.35982557780576274,true,0,0.0
10.256410256410257,423.0769230769231,-0.41568160251467073,true,0,0.0
10.256410256410257,435.8974358974359,-0.4694095511026239,true,0,0.0
10.256410256410257,448.71794871794873,-0.5207887235649303,true,0,0.0
10.256410256410257,461.53846153846155,-0.5696080680393579,true,0,0.0
10.256410256410257,474.35897435897436,-0.6156670477505836,true,0,0.0
10.256410256410257,487.1794871794872,-0.6587764647614915,true,0,0.0
10.256410256410257,500.0,-0.6987592371475603,true,0,0.0
20.512820512820515,0.0,1.2036926788705038,true,0,0.0
20.512820512820515,12.820512820512821,1.201638812954428,true,0,0.0
20.512820512820515,25.641025641025642,1.1954856519366035,true,0,0.0
20.512820512820515,38.46153846153846,1.1852584713524112,true,0,0.0
20.512820512820515,51.282051282051285,1.1709992817170902,true,0,0.0
20.512820512820515,64.1025641025641,1.1527666559578063,true,0,0.0
20.512820512820515,76.92307692307692,1.130635488811774,true,0,0.0
20.512820512820515,89.74358974358974,1.1046966891787624,true,0,0.0
20.512820512820515,102.56410256410257,1.0750568066917114,true,0,0.0
20.512820512820515,115.38461538461539,1.0418375940394144,true,0,0.0
20.512820512820515,128.2051282051282,1.0051755068391226,true,0,0.0
20.512820512820515,141.02564102564102,0.9652211431134611,true,0,0.0
20.512820512820515,153.84615384615384,0.9221386246741397,true,0,0.0
20.512820512820515,166.66666666666666,0.8761049229535605,true,0,0.0
